grupo_ruta,fecha_entrega,distancia_km,total_km,costo_gasolina,emisiones_co2
115,2018-01-22,33.96667476,42.46541213751511,140.6666777055188,12.261887754707487
116,2018-02-05,1047.000573,1056.272383555473,3498.902270527504,304.9986507516428
117,2018-02-19,34.95085715,36.48778298229163,120.865781128841,10.535847336136708
118,2018-03-05,31.17396536,33.04132646232385,109.44939390644775,9.540683015996013
119,2018-03-19,34.67381048,37.49363541987912,124.19766732834958,10.826287227490097
120,2018-04-03,58.48059567,59.51326343682198,197.1376851344728,17.184454817382345
121,2018-04-16,43.40963007,45.7167553867783,151.43675221870313,13.200713117932235
122,2018-05-07,44.31219701,48.27235792390147,159.9021856229236,13.938643350526549
123,2018-05-14,31.68049047,35.85696210488409,118.77618697242856,10.35369780778528
124,2018-05-16,30.83038847,33.47637309356382,110.89048587243016,9.666302730766553
125,2018-05-28,28.78093322,29.50731060943501,97.74296639375346,8.52023593847436
126,2018-06-18,47.17289673,52.19043257432112,172.8808079024387,15.069987405835224
127,2018-06-26,1040.405512,1044.307206403217,3459.267621210656,301.5437058489289
128,2018-01-15,255.6170591,413.8856003921564,1370.996051299018,119.50946711323516
129,2018-01-22,241.2743514,491.2732183703484,1627.342535851779,141.8551418044381
130,2018-02-05,237.2061308,478.2875782032373,1584.3276027982236,138.10553820618478
131,2018-02-13,231.9526744,386.2200980077394,1279.354074650637,111.52105329973476
132,2018-03-12,246.8327814,496.5550782328764,1644.838696646403,143.38027883974306
133,2018-03-27,209.5961912,412.612533829151,1366.7790183090626,119.14186914316736
134,2018-04-09,252.5624576,500.4967237146462,1657.8953973047655,144.51842897260408
135,2018-04-30,245.5987022,401.8913729360701,1331.2651728507324,116.04613393529026
136,2018-04-30,243.0654896,483.1105779335919,1600.3037894050233,139.49817937832466
137,2018-05-14,230.6813364,473.2530465635522,1567.6507167417665,136.6518171952257
138,2018-05-17,232.6543609,480.8476573923334,1592.8078651121043,138.84476107203628
139,2018-06-11,247.7177768,489.5703019016328,1621.7016250491586,141.36342467409648
140,2018-06-18,249.7931224,503.8244662015535,1668.918544292646,145.47931461569857
141,2018-07-02,113.9384757,365.0151719926259,1209.1127572255732,105.39813091287073
142,2018-01-22,27.15712544,205.5784334649881,680.9785608527731,59.36077266301532
143,2018-02-19,25.59975428,200.5609641585376,664.3581937751558,57.91197840077773
144,2018-03-19,29.41677106,207.4938968538841,687.3235333284911,59.91386271655904
145,2018-04-30,33.6997235,214.9202564159734,711.9233493779119,62.05822404011232
146,2018-05-21,28.5842237,205.9710154796954,682.278988776491,59.47413071976205
147,2018-06-25,21.07231306,201.4766360664763,667.3913569702027,58.17637866419503
148,2018-01-08,43.19449008,113.7823946729593,376.9041823541777,32.854666461817
149,2018-01-22,50.51647054,116.6410298327063,386.3734113208396,33.68009736419394
150,2018-01-29,46.16588789,113.8373091905312,377.0860866936346,32.87052302876589
151,2018-02-05,43.63565336,111.6469491984868,369.8305192199875,32.23805658106306
152,2018-02-26,58.19441895,130.3786184947742,431.8791737639396,37.646826090366055
153,2018-03-13,45.62894966,111.4418042083065,369.15097644001526,32.1788209651485
154,2018-03-26,48.4431444,111.8097580483813,370.36982353526304,32.2850676364701
155,2018-04-02,32.07328216,107.4793451903877,356.02533094315925,31.03466092372445
156,2018-04-09,43.04242318,107.1991490865677,355.0971813492555,30.953754298746425
157,2018-04-16,50.48963888,119.4993992567681,395.8417600380444,34.50545153539179
158,2018-04-23,45.68547448,108.709897960878,360.1015369954084,31.38998303620352
159,2018-05-08,49.1307472,113.9292543507682,377.39065503691967,32.89707219378432
160,2018-05-21,47.46746974,111.1681467113759,368.2444859814327,32.09980236290979
161,2018-05-29,45.57615832,109.025789748635,361.14792854235344,31.481196789918357
162,2018-06-06,50.51399138,124.1733488703478,411.3242181330271,35.85505448631292
163,2018-06-18,49.53379003,121.0705344675271,401.0461454236835,34.95911682749845
164,2018-07-02,43.49716362,113.9541644845417,377.4731698550444,32.90426499491142
